datetime;Additional Energy Export
2023-08-07 07:00:00;51.04999999701977
2023-08-07 07:10:00;81.12866666913033
2023-08-07 07:20:00;94.5190000012517
2023-08-07 07:30:00;91.22099999338388
2023-08-07 07:40:00;97.18833333502214
2023-08-07 07:50:00;172.73266666879255
2023-08-07 08:00:00;317.8539999946952
2023-08-07 08:10:00;445.73399999986094
2023-08-07 08:20:00;526.0770000020663
2023-08-07 08:30:00;558.8830000013113
2023-08-07 08:40:00;569.5303333352009
2023-08-07 08:50:00;567.5913333346447
2023-08-07 09:00:00;553.0659999996424
2023-08-07 09:10:00;647.0913333296776
2023-08-07 09:20:00;683.271333331863
2023-08-07 09:30:00;661.6060000061989
2023-08-07 09:40:00;689.7460000018278
2023-08-07 09:50:00;712.7273333321015
2023-08-07 10:00:00;730.5499999970198
2023-08-07 10:10:00;797.0793333301941
2023-08-07 10:20:00;794.4176666662097
2023-08-07 10:30:00;722.5650000050664
2023-08-07 10:40:00;811.8470000003775
2023-08-07 10:50:00;1052.6103333309293
2023-08-07 11:00:00;1444.8549999967215
2023-08-07 11:10:00;2391.2350000018873
2023-08-07 11:20:00;2326.782666668296
2023-08-07 11:30:00;1251.4979999959469
2023-08-07 11:40:00;1616.5846666693687
2023-08-07 11:50:00;1737.3333333358169
2023-08-07 12:00:00;1613.7439999952912
2023-08-07 12:10:00;1424.3999999985099
2023-08-07 12:20:00;1639.9079999998212
2023-08-07 12:30:00;2260.267999999225
2023-08-07 12:40:00;1774.943333335221
2023-08-07 12:50:00;2019.6403333346052
2023-08-07 13:00:00;2994.3589999973774
2023-08-07 13:10:00;2068.8989999989667
2023-08-07 13:20:00;1481.7980000004172
2023-08-07 13:30:00;1233.0560000017283
2023-08-07 13:40:00;820.1986666694283
2023-08-07 13:50:00;917.2633333355188
2023-08-07 14:00:00;1524.25
2023-08-07 14:10:00;2440.855999996265
2023-08-07 14:20:00;2718.916999998192
2023-08-07 14:30:00;2358.4330000057817
2023-08-07 14:40:00;2228.8383333310485
2023-08-07 14:50:00;2293.404666662216
2023-08-07 15:00:00;2552.1319999992847
2023-08-07 15:10:00;2748.146666670839
2023-08-07 15:20:00;2985.5713333363333
2023-08-07 15:30:00;3264.405999995768
2023-08-07 15:40:00;1904.78333333383
2023-08-07 15:50:00;904.8456666668255
2023-08-07 16:00:00;264.5929999947548
2023-08-07 16:10:00;229.22299999992052
2023-08-07 16:20:00;205.82233333587646
2023-08-07 16:30:00;194.3910000026226
2023-08-07 16:40:00;1991.7149999986093
2023-08-07 16:50:00;2787.880666665733
2023-08-07 17:00:00;2582.888000003993
2023-08-07 17:10:00;1498.9993333344657
2023-08-07 17:20:00;909.0206666663289
2023-08-07 17:30:00;812.9519999995828
2023-08-07 17:40:00;1823.707999996841
2023-08-07 17:50:00;2262.3863333314657
2023-08-07 18:00:00;2128.987000003457
2023-08-07 18:10:00;1407.7630000015101
2023-08-07 18:20:00;831.7343333338698
2023-08-07 18:30:00;400.9010000005365
2023-08-07 18:40:00;305.4349999999007
2023-08-07 18:50:00;232.47599999854967
2023-08-07 19:00:00;182.02399999648333
2023-08-07 19:10:00;105.76600000013907
2023-08-07 19:20:00;88.09233333418766
2023-08-07 19:30:00;129.0029999986291
2023-08-07 19:40:00;142.92366666843495
2023-08-07 19:50:00;135.61133333543935
2023-08-07 20:00:00;107.06599999964236
2023-08-07 20:10:00;96.76666666567326
2023-08-07 20:20:00;62.567333333194256
2023-08-07 20:30:00;4.468000002205372
2023-08-07 20:40:00;1.5046666637063026
2023-08-07 20:50:00;0.015333329637845334
2023-08-07 21:00:00;0.0
2023-08-07 21:10:00;0.0
2023-08-07 21:20:00;0.0
2023-08-07 21:30:00;0.0
2023-08-07 21:40:00;0.0
2023-08-07 21:50:00;0.0
2023-08-07 22:00:00;0.0
2023-08-07 22:10:00;0.0
2023-08-07 22:20:00;0.0
2023-08-07 22:30:00;0.0
2023-08-07 22:40:00;0.0
2023-08-07 22:50:00;0.0
2023-08-07 23:00:00;0.0
2023-08-07 23:10:00;0.0
2023-08-07 23:20:00;0.0
2023-08-07 23:30:00;0.0
2023-08-07 23:40:00;0.0
2023-08-07 23:50:00;0.0
2023-08-08 00:00:00;0.0
2023-08-08 00:10:00;0.0
2023-08-08 00:20:00;0.0
2023-08-08 00:30:00;0.0
2023-08-08 00:40:00;0.0
2023-08-08 00:50:00;0.0
2023-08-08 01:00:00;0.0
2023-08-08 01:10:00;0.0
2023-08-08 01:20:00;0.0
2023-08-08 01:30:00;0.0
2023-08-08 01:40:00;0.0
2023-08-08 01:50:00;0.0
2023-08-08 02:00:00;0.0
2023-08-08 02:10:00;0.0
2023-08-08 02:20:00;0.0
2023-08-08 02:30:00;0.0
2023-08-08 02:40:00;0.0
2023-08-08 02:50:00;0.0
2023-08-08 03:00:00;0.0
2023-08-08 03:10:00;0.0
2023-08-08 03:20:00;0.0
2023-08-08 03:30:00;0.0
2023-08-08 03:40:00;0.0
2023-08-08 03:50:00;0.0
2023-08-08 04:00:00;0.0
2023-08-08 04:10:00;0.0
2023-08-08 04:20:00;0.0
2023-08-08 04:30:00;0.0
2023-08-08 04:40:00;0.0
2023-08-08 04:50:00;0.0
2023-08-08 05:00:00;0.0
2023-08-08 05:10:00;0.0
2023-08-08 05:20:00;0.0
2023-08-08 05:30:00;0.0
2023-08-08 05:40:00;0.0
2023-08-08 05:50:00;0.0
2023-08-08 06:00:00;0.0
2023-08-08 06:10:00;0.0
2023-08-08 06:20:00;0.0
2023-08-08 06:30:00;0.0
2023-08-08 06:40:00;8.008666669329008
2023-08-08 06:50:00;25.485333335896335
2023-08-08 07:00:00;52.42999999970198
2023-08-08 07:10:00;80.6986666644613
2023-08-08 07:20:00;107.84833333144586
2023-08-08 07:30:00;133.87900000065565
2023-08-08 07:40:00;173.8710000043114
2023-08-08 07:50:00;231.37433333694935
2023-08-08 08:00:00;306.3889999985695
2023-08-08 08:10:00;395.2989999999603
2023-08-08 08:20:00;544.4780000001192
2023-08-08 08:30:00;753.9259999990463
2023-08-08 08:40:00;780.6393333325783
2023-08-08 08:50:00;827.1703333333135
2023-08-08 09:00:00;893.5190000012517
2023-08-08 09:10:00;1033.2329999978344
2023-08-08 09:20:00;1242.5939999967813
2023-08-08 09:30:00;1521.6019999980929
2023-08-08 09:40:00;1775.9893333365521
2023-08-08 09:50:00;1781.917333337168
2023-08-08 10:00:00;1539.3859999999404
2023-08-08 10:10:00;1862.425333333512
2023-08-08 10:20:00;2134.2756666665277
2023-08-08 10:30:00;2354.9369999989867
2023-08-08 10:40:00;2511.7183333312473
2023-08-08 10:50:00;2582.3353333324194
2023-08-08 11:00:00;2566.7880000025034
2023-08-08 11:10:00;2426.7186666677394
2023-08-08 11:20:00;2401.289999999106
2023-08-08 11:30:00;2490.5019999966025
2023-08-08 11:40:00;2671.625999999543
2023-08-08 11:50:00;2926.7840000018477
2023-08-08 12:00:00;3255.9760000035167
2023-08-08 12:10:00;3164.3919999971986
2023-08-08 12:20:00;3074.494999997318
2023-08-08 12:30:00;2986.2850000038743
2023-08-08 12:40:00;3260.333666664859
2023-08-08 12:50:00;3472.6326666648188
2023-08-08 13:00:00;3623.182000003755
2023-08-08 13:10:00;2926.331999999781
2023-08-08 13:20:00;2756.242666666706
2023-08-08 13:30:00;3112.91400000453
2023-08-08 13:40:00;3359.638666664561
2023-08-08 13:50:00;3400.3439999967813
2023-08-08 14:00:00;3235.030000001192
2023-08-08 14:10:00;3480.941333333651
2023-08-08 14:20:00;3596.962999999523
2023-08-08 14:30:00;3583.094999998808
2023-08-08 14:40:00;3626.509000003338
2023-08-08 14:50:00;3261.8766666700444
2023-08-08 15:00:00;2489.197999998927
2023-08-08 15:10:00;2130.264666666587
2023-08-08 15:20:00;2032.4849999994037
2023-08-08 15:30:00;2195.8589999973774
2023-08-08 15:40:00;1872.6729999979339
2023-08-08 15:50:00;1830.319000000755
2023-08-08 16:00:00;2068.7970000058413
2023-08-08 16:10:00;2032.2676666676998
2023-08-08 16:20:00;1903.6556666642427
2023-08-08 16:30:00;1682.96099999547
2023-08-08 16:40:00;1802.2156666666267
2023-08-08 16:50:00;2164.5736666694283
2023-08-08 17:00:00;2770.0350000038743
2023-08-08 17:10:00;2546.492999998232
2023-08-08 17:20:00;2344.3726666644216
2023-08-08 17:30:00;2163.674000002444
2023-08-08 17:40:00;2080.9360000019274
2023-08-08 17:50:00;1957.3666666671634
2023-08-08 18:00:00;1792.9659999981525
2023-08-08 18:10:00;1462.4273333325982
2023-08-08 18:20:00;1307.968666665256
2023-08-08 18:30:00;1329.5899999961257
2023-08-08 18:40:00;1106.0619999989867
2023-08-08 18:50:00;890.4729999999205
2023-08-08 19:00:00;682.8229999989271
2023-08-08 19:10:00;552.4016666710377
2023-08-08 19:20:00;417.14566667129594
2023-08-08 19:30:00;277.054999999702
2023-08-08 19:40:00;177.57566666354734
2023-08-08 19:50:00;116.97399999698003
2023-08-08 20:00:00;95.25
2023-08-08 20:10:00;48.18599999944369
2023-08-08 20:20:00;16.438666666547455
2023-08-08 20:30:00;0.0080000013113021
2023-08-08 20:40:00;0.0026666671037673664
2023-08-08 20:50:00;0.0
2023-08-08 21:00:00;0.0
2023-08-08 21:10:00;0.0
2023-08-08 21:20:00;0.0
2023-08-08 21:30:00;0.0
2023-08-08 21:40:00;0.0
2023-08-08 21:50:00;0.0
2023-08-08 22:00:00;0.0
2023-08-08 22:10:00;0.0
2023-08-08 22:20:00;0.0
2023-08-08 22:30:00;0.0
2023-08-08 22:40:00;0.0
2023-08-08 22:50:00;0.0
2023-08-08 23:00:00;0.0
2023-08-08 23:10:00;0.0
2023-08-08 23:20:00;0.0
2023-08-08 23:30:00;0.0
2023-08-08 23:40:00;0.0
2023-08-08 23:50:00;0.0
2023-08-09 00:00:00;0.0
2023-08-09 00:10:00;0.0
2023-08-09 00:20:00;0.0
2023-08-09 00:30:00;0.0
2023-08-09 00:40:00;0.0
2023-08-09 00:50:00;0.0
2023-08-09 01:00:00;0.0
2023-08-09 01:10:00;0.0
2023-08-09 01:20:00;0.0
2023-08-09 01:30:00;0.0
2023-08-09 01:40:00;0.0
2023-08-09 01:50:00;0.0
2023-08-09 02:00:00;0.0
2023-08-09 02:10:00;0.0
2023-08-09 02:20:00;0.0
2023-08-09 02:30:00;0.0
2023-08-09 02:40:00;0.0
2023-08-09 02:50:00;0.0
2023-08-09 03:00:00;0.0
2023-08-09 03:10:00;0.0
2023-08-09 03:20:00;0.0
2023-08-09 03:30:00;0.0
2023-08-09 03:40:00;0.0
2023-08-09 03:50:00;0.0
2023-08-09 04:00:00;0.0
2023-08-09 04:10:00;0.0
2023-08-09 04:20:00;0.0
2023-08-09 04:30:00;0.0
2023-08-09 04:40:00;0.0
2023-08-09 04:50:00;0.0
2023-08-09 05:00:00;0.0
2023-08-09 05:10:00;0.0
2023-08-09 05:20:00;0.0
2023-08-09 05:30:00;0.0
2023-08-09 05:40:00;0.0
2023-08-09 05:50:00;0.0
2023-08-09 06:00:00;0.0
2023-08-09 06:10:00;0.0
2023-08-09 06:20:00;0.0
2023-08-09 06:30:00;0.0
2023-08-09 06:40:00;0.0
2023-08-09 06:50:00;2.072333333392938
2023-08-09 07:00:00;6.217000000178814
2023-08-09 07:10:00;3.3863333339492483
2023-08-09 07:20:00;2.3753333340088525
2023-08-09 07:30:00;3.184000000357628
2023-08-09 07:40:00;32.3433333337307
2023-08-09 07:50:00;53.7536666666468
2023-08-09 08:00:00;67.41499999910593
2023-08-09 08:10:00;76.2869999979933
2023-08-09 08:20:00;116.2963333328565
2023-08-09 08:30:00;187.4430000036955
2023-08-09 08:40:00;214.7463333358367
2023-08-09 08:50:00;226.79833333442608
2023-08-09 09:00:00;223.5989999994636
2023-08-09 09:10:00;183.00433332969746
2023-08-09 09:20:00;192.63999999811253
2023-08-09 09:30:00;252.5060000047088
2023-08-09 09:40:00;316.2960000013312
2023-08-09 09:50:00;351.5596666658918
2023-08-09 10:00:00;358.2969999983907
2023-08-09 10:10:00;562.4396666660905
2023-08-09 10:20:00;782.4946666657925
2023-08-09 10:30:00;1018.4619999974966
2023-08-09 10:40:00;860.187333335479
2023-08-09 10:50:00;768.8280000016093
2023-08-09 11:00:00;744.3839999958873
2023-08-09 11:10:00;614.9806666647395
2023-08-09 11:20:00;579.4239999999603
2023-08-09 11:30:00;637.7140000015497
2023-08-09 11:40:00;1006.7020000020664
2023-08-09 11:50:00;1127.098000002404
2023-08-09 12:00:00;998.902000002563
2023-08-09 12:10:00;891.9359999969602
2023-08-09 12:20:00;906.6603333304325
2023-08-09 12:30:00;1043.0750000029802
2023-08-09 12:40:00;916.9456666658322
2023-08-09 12:50:00;842.3169999991854
2023-08-09 13:00:00;819.1890000030398
2023-08-09 13:10:00;945.2109999979535
2023-08-09 13:20:00;980.5839999988675
2023-08-09 13:30:00;925.3080000057817
2023-08-09 13:40:00;980.1753333335122
2023-08-09 13:50:00;903.7936666657528
2023-08-09 14:00:00;696.1630000025034
2023-08-09 14:10:00;661.8996666669846
2023-08-09 14:20:00;745.7619999994835
2023-08-09 14:30:00;947.75
2023-08-09 14:40:00;917.8360000004371
2023-08-09 14:50:00;954.9143333335718
2023-08-09 15:00:00;1058.984999999404
2023-08-09 15:10:00;1112.2063333342473
2023-08-09 15:20:00;1096.967666665713
2023-08-09 15:30:00;1013.2689999938012
2023-08-09 15:40:00;939.5523333350818
2023-08-09 15:50:00;871.9383333375057
2023-08-09 16:00:00;810.4270000010729
2023-08-09 16:10:00;824.3569999982914
2023-08-09 16:20:00;745.9949999973178
2023-08-09 16:30:00;575.3409999981523
2023-08-09 16:40:00;435.5756666685144
2023-08-09 16:50:00;324.64733333388966
2023-08-09 17:00:00;242.55599999427795
2023-08-09 17:10:00;236.09733333190283
2023-08-09 17:20:00;203.25466666867337
2023-08-09 17:30:00;144.02800000458956
2023-08-09 17:40:00;134.64200000216564
2023-08-09 17:50:00;119.31133333345254
2023-08-09 18:00:00;98.03599999845028
2023-08-09 18:10:00;121.33933333059151
2023-08-09 18:20:00;116.70033333202203
2023-08-09 18:30:00;84.11900000274181
2023-08-09 18:40:00;51.92033333579699
2023-08-09 18:50:00;44.84866666793823
2023-08-09 19:00:00;62.903999999165535
2023-08-09 19:10:00;53.91200000047684
2023-08-09 19:20:00;48.550666667521
2023-08-09 19:30:00;46.82000000029802
2023-08-09 19:40:00;18.174666665494442
2023-08-09 19:50:00;2.6479999969402948
2023-08-09 20:00:00;0.2399999946355819
2023-08-09 20:10:00;0.6173333326975504
2023-08-09 20:20:00;0.5373333344856899
2023-08-09 20:30:00;0.0
2023-08-09 20:40:00;0.0
2023-08-09 20:50:00;0.0
2023-08-09 21:00:00;0.0
2023-08-09 21:10:00;0.0
2023-08-09 21:20:00;0.0
2023-08-09 21:30:00;0.0
2023-08-09 21:40:00;0.0
2023-08-09 21:50:00;0.0
2023-08-09 22:00:00;0.0
2023-08-09 22:10:00;0.0
2023-08-09 22:20:00;0.0
2023-08-09 22:30:00;0.0
2023-08-09 22:40:00;0.0
2023-08-09 22:50:00;0.0
2023-08-09 23:00:00;0.0
2023-08-09 23:10:00;0.0
2023-08-09 23:20:00;0.0
2023-08-09 23:30:00;0.0
2023-08-09 23:40:00;0.0
2023-08-09 23:50:00;0.0
2023-08-10 00:00:00;0.0
2023-08-10 00:10:00;0.0
2023-08-10 00:20:00;0.0
2023-08-10 00:30:00;0.0
2023-08-10 00:40:00;0.0
2023-08-10 00:50:00;0.0
2023-08-10 01:00:00;0.0
2023-08-10 01:10:00;0.0
2023-08-10 01:20:00;0.0
2023-08-10 01:30:00;0.0
2023-08-10 01:40:00;0.0
2023-08-10 01:50:00;0.0
2023-08-10 02:00:00;0.0
2023-08-10 02:10:00;0.0
2023-08-10 02:20:00;0.0
2023-08-10 02:30:00;0.0
2023-08-10 02:40:00;0.0
2023-08-10 02:50:00;0.0
2023-08-10 03:00:00;0.0
2023-08-10 03:10:00;0.0
2023-08-10 03:20:00;0.0
2023-08-10 03:30:00;0.0
2023-08-10 03:40:00;0.0
2023-08-10 03:50:00;0.0
2023-08-10 04:00:00;0.0
2023-08-10 04:10:00;0.0
2023-08-10 04:20:00;0.0
2023-08-10 04:30:00;0.0
2023-08-10 04:40:00;0.0
2023-08-10 04:50:00;0.0
2023-08-10 05:00:00;0.0
2023-08-10 05:10:00;0.0
2023-08-10 05:20:00;0.0
2023-08-10 05:30:00;0.0
2023-08-10 05:40:00;0.0
2023-08-10 05:50:00;0.0
2023-08-10 06:00:00;0.0
2023-08-10 06:10:00;0.0
2023-08-10 06:20:00;0.0
2023-08-10 06:30:00;0.0
2023-08-10 06:40:00;4.29333333671093
2023-08-10 06:50:00;16.600666669507824
2023-08-10 07:00:00;36.92199999839068
2023-08-10 07:10:00;52.19666666537523
2023-08-10 07:20:00;68.19333333273728
2023-08-10 07:30:00;84.91200000047684
2023-08-10 07:40:00;116.8199999978145
2023-08-10 07:50:00;166.7236666654547
2023-08-10 08:00:00;234.62300000339744
2023-08-10 08:10:00;340.70699999978143
2023-08-10 08:20:00;460.7089999988675
2023-08-10 08:30:00;594.6290000006557
2023-08-10 08:40:00;744.889000001053
2023-08-10 08:50:00;899.0656666681169
2023-08-10 09:00:00;1057.1590000018475
2023-08-10 09:10:00;1216.8883333330352
2023-08-10 09:20:00;1376.9633333310485
2023-08-10 09:30:00;1537.3839999958873
2023-08-10 09:40:00;1480.7760000005364
2023-08-10 09:50:00;1599.4816666692495
2023-08-10 10:00:00;1893.5010000020263
2023-08-10 10:10:00;1737.3129999985294
2023-08-10 10:20:00;1655.647333331406
2023-08-10 10:30:00;1648.5040000006557
2023-08-10 10:40:00;1965.4646666670837
2023-08-10 10:50:00;1999.2286666681368
2023-08-10 11:00:00;1749.7960000038147
2023-08-10 11:10:00;1963.43333333234
2023-08-10 11:20:00;2208.0909999981523
2023-08-10 11:30:00;2483.769000001252
2023-08-10 11:40:00;2578.0696666662893
2023-08-10 11:50:00;2656.4269999985895
2023-08-10 12:00:00;2718.8409999981523
2023-08-10 12:10:00;2920.419000002245
2023-08-10 12:20:00;3071.89000000308
2023-08-10 12:30:00;3173.254000000656
2023-08-10 12:40:00;3263.768666662276
2023-08-10 12:50:00;3324.454666664203
2023-08-10 13:00:00;3355.3120000064373
2023-08-10 13:10:00;3387.0806666662297
2023-08-10 13:20:00;3412.5139999985695
2023-08-10 13:30:00;3431.612000003457
2023-08-10 13:40:00;3448.966666668654
2023-08-10 13:50:00;3449.901666666071
2023-08-10 14:00:00;3434.4169999957085
2023-08-10 14:10:00;3432.7543333321805
2023-08-10 14:20:00;3429.07133333385
2023-08-10 14:30:00;3423.3680000007157
2023-08-10 14:40:00;3387.349333330989
2023-08-10 14:50:00;3340.9066666662693
2023-08-10 15:00:00;3284.0400000065565
2023-08-10 15:10:00;3224.001999999086
2023-08-10 15:20:00;3165.4519999970994
2023-08-10 15:30:00;3108.390000000596
2023-08-10 15:40:00;3046.189333334565
2023-08-10 15:50:00;2990.5033333351216
2023-08-10 16:00:00;2941.332000002265
2023-08-10 16:10:00;2881.7319999982915
2023-08-10 16:20:00;2812.942333330711
2023-08-10 16:30:00;2734.962999999523
2023-08-10 16:40:00;2632.935000002384
2023-08-10 16:50:00;2530.8416666686535
2023-08-10 17:00:00;2428.682999998331
2023-08-10 17:10:00;2322.24166666468
2023-08-10 17:20:00;2209.7789999991655
2023-08-10 17:30:00;2091.295000001788
2023-08-10 17:40:00;1959.51300000151
2023-08-10 17:50:00;1827.299666667978
2023-08-10 18:00:00;1694.655000001192
2023-08-10 18:10:00;1548.37033333381
2023-08-10 18:20:00;1398.9463333313663
2023-08-10 18:30:00;1246.3829999938607
2023-08-10 18:40:00;1039.507666664819
2023-08-10 18:50:00;836.8760000020266
2023-08-10 19:00:00;638.4880000054836
2023-08-10 19:10:00;518.971999997894
2023-08-10 19:20:00;404.5433333292604
2023-08-10 19:30:00;295.2019999995828
2023-08-10 19:40:00;206.25000000248355
2023-08-10 19:50:00;120.39500000327826
2023-08-10 20:00:00;37.63700000196695
2023-08-10 20:10:00;12.628333332637947
2023-08-10 20:20:00;0.082666665315628
2023-08-10 20:30:00;0.0
2023-08-10 20:40:00;0.0
2023-08-10 20:50:00;0.0
2023-08-10 21:00:00;0.0
2023-08-10 21:10:00;0.0
2023-08-10 21:20:00;0.0
2023-08-10 21:30:00;0.0
2023-08-10 21:40:00;0.0
2023-08-10 21:50:00;0.0
2023-08-10 22:00:00;0.0
2023-08-10 22:10:00;0.0
2023-08-10 22:20:00;0.0
2023-08-10 22:30:00;0.0
2023-08-10 22:40:00;0.0
2023-08-10 22:50:00;0.0
2023-08-10 23:00:00;0.0
2023-08-10 23:10:00;0.0
2023-08-10 23:20:00;0.0
2023-08-10 23:30:00;0.0
2023-08-10 23:40:00;0.0
2023-08-10 23:50:00;0.0
2023-08-11 00:00:00;0.0
2023-08-11 00:10:00;0.0
2023-08-11 00:20:00;0.0
2023-08-11 00:30:00;0.0
2023-08-11 00:40:00;0.0
2023-08-11 00:50:00;0.0
2023-08-11 01:00:00;0.0
2023-08-11 01:10:00;0.0
2023-08-11 01:20:00;0.0
2023-08-11 01:30:00;0.0
2023-08-11 01:40:00;0.0
2023-08-11 01:50:00;0.0
2023-08-11 02:00:00;0.0
2023-08-11 02:10:00;0.0
2023-08-11 02:20:00;0.0
2023-08-11 02:30:00;0.0
2023-08-11 02:40:00;0.0
2023-08-11 02:50:00;0.0
2023-08-11 03:00:00;0.0
2023-08-11 03:10:00;0.0
2023-08-11 03:20:00;0.0
2023-08-11 03:30:00;0.0
2023-08-11 03:40:00;0.0
2023-08-11 03:50:00;0.0
2023-08-11 04:00:00;0.0
2023-08-11 04:10:00;0.0
2023-08-11 04:20:00;0.0
2023-08-11 04:30:00;0.0
2023-08-11 04:40:00;0.0
2023-08-11 04:50:00;0.0
2023-08-11 05:00:00;0.0
2023-08-11 05:10:00;0.0
2023-08-11 05:20:00;0.0
2023-08-11 05:30:00;0.0
2023-08-11 05:40:00;0.0
2023-08-11 05:50:00;0.0
2023-08-11 06:00:00;0.0
2023-08-11 06:10:00;0.0
2023-08-11 06:20:00;0.0
2023-08-11 06:30:00;0.0
2023-08-11 06:40:00;3.1700000017881393
2023-08-11 06:50:00;15.355000001688797
2023-08-11 07:00:00;36.55499999970198
2023-08-11 07:10:00;52.14633332937956
2023-08-11 07:20:00;66.66466666261356
2023-08-11 07:30:00;80.10999999940395
2023-08-11 07:40:00;113.78600000341733
2023-08-11 07:50:00;164.98766666899127
2023-08-11 08:00:00;233.7149999961257
2023-08-11 08:10:00;337.86700000117224
2023-08-11 08:20:00;454.2970000008742
2023-08-11 08:30:00;583.0049999952316
2023-08-11 08:40:00;721.7216666688522
2023-08-11 08:50:00;865.6050000016888
2023-08-11 09:00:00;1014.6549999937416
2023-08-11 09:10:00;1166.34166666617
2023-08-11 09:20:00;1316.6280000011127
2023-08-11 09:30:00;1465.5139999985695
2023-08-11 09:40:00;1614.1173333326976
2023-08-11 09:50:00;1761.483999999861
2023-08-11 10:00:00;1907.61400000006
2023-08-11 10:10:00;2037.4813333377244
2023-08-11 10:20:00;2161.0266666710377
2023-08-11 10:30:00;2278.25
2023-08-11 10:40:00;2374.018666664759
2023-08-11 10:50:00;2467.3929999967418
2023-08-11 11:00:00;2558.372999995947
2023-08-11 11:10:00;2661.9583333333335
2023-08-11 11:20:00;2755.1306666682162
2023-08-11 11:30:00;2837.890000000596
2023-08-11 11:40:00;2912.523333335916
2023-08-11 11:50:00;2980.495666667819
2023-08-11 12:00:00;3041.8069999963045
2023-08-11 12:10:00;3098.9296666681767
2023-08-11 12:20:00;3151.5110000024238
2023-08-11 12:30:00;3199.5509999990463
2023-08-11 12:40:00;3237.654999996225
2023-08-11 12:50:00;3274.5733333304524
2023-08-11 13:00:00;3310.3060000017285
2023-08-11 13:10:00;3323.3186666692295
2023-08-11 13:20:00;3322.8156666681166
2023-08-11 13:30:00;3308.7969999983907
2023-08-11 13:40:00;3219.5176666652164
2023-08-11 13:50:00;3163.6116666669645
2023-08-11 14:00:00;3141.079000003636
2023-08-11 14:10:00;3251.546333330373
2023-08-11 14:20:00;3296.9386666640635
2023-08-11 14:30:00;3277.2560000047088
2023-08-11 14:40:00;3254.4839999998608
2023-08-11 14:50:00;3235.0153333321214
2023-08-11 15:00:00;3218.85000000149
2023-08-11 15:10:00;3163.0366666689515
2023-08-11 15:20:00;3089.1246666684747
2023-08-11 15:30:00;2997.11400000006
2023-08-11 15:40:00;2947.2026666626334
2023-08-11 15:50:00;2901.923666663468
2023-08-11 16:00:00;2861.277000002563
2023-08-11 16:10:00;2790.8856666659317
2023-08-11 16:20:00;2714.4046666671834
2023-08-11 16:30:00;2631.834000006318
2023-08-11 16:40:00;2533.0679999987283
2023-08-11 16:50:00;2440.0369999979935
2023-08-11 17:00:00;2352.7410000041127
2023-08-11 17:10:00;2234.2616666679583
2023-08-11 17:20:00;2126.435666665435
2023-08-11 17:30:00;2029.262999996543
2023-08-11 17:40:00;1916.2730000019073
2023-08-11 17:50:00;1794.1833333348234
2023-08-11 18:00:00;1662.9939999952912
2023-08-11 18:10:00;1520.3333333308499
2023-08-11 18:20:00;1373.711000000437
2023-08-11 18:30:00;1223.1270000040531
2023-08-11 18:40:00;1013.4336666663487
2023-08-11 18:50:00;810.1630000000199
2023-08-11 19:00:00;613.3150000050664
2023-08-11 19:10:00;499.046333330373
2023-08-11 19:20:00;393.9176666637262
2023-08-11 19:30:00;297.929000005126
2023-08-11 19:40:00;201.92566666503745
2023-08-11 19:50:00;115.5723333309094
2023-08-11 20:00:00;38.86900000274181
2023-08-11 20:10:00;16.419666667779286
2023-08-11 20:20:00;3.503666666646798
2023-08-11 20:30:00;0.1209999993443489
2023-08-11 20:40:00;0.04033333311478296
2023-08-11 20:50:00;0.0
2023-08-11 21:00:00;0.0
2023-08-11 21:10:00;0.0
2023-08-11 21:20:00;0.0
2023-08-11 21:30:00;0.0
2023-08-11 21:40:00;0.0
2023-08-11 21:50:00;0.0
2023-08-11 22:00:00;0.0
2023-08-11 22:10:00;0.0
2023-08-11 22:20:00;0.0
2023-08-11 22:30:00;0.0
2023-08-11 22:40:00;0.0
2023-08-11 22:50:00;0.0
2023-08-11 23:00:00;0.0
2023-08-11 23:10:00;0.0
2023-08-11 23:20:00;0.0
2023-08-11 23:30:00;0.0
2023-08-11 23:40:00;0.0
2023-08-11 23:50:00;0.0
2023-08-12 00:00:00;0.0
2023-08-12 00:10:00;0.0
2023-08-12 00:20:00;0.0
2023-08-12 00:30:00;0.0
2023-08-12 00:40:00;0.0
2023-08-12 00:50:00;0.0
2023-08-12 01:00:00;0.0
2023-08-12 01:10:00;0.0
2023-08-12 01:20:00;0.0
2023-08-12 01:30:00;0.0
2023-08-12 01:40:00;0.0
2023-08-12 01:50:00;0.0
2023-08-12 02:00:00;0.0
2023-08-12 02:10:00;0.0
2023-08-12 02:20:00;0.0
2023-08-12 02:30:00;0.0
2023-08-12 02:40:00;0.0
2023-08-12 02:50:00;0.0
2023-08-12 03:00:00;0.0
2023-08-12 03:10:00;0.0
2023-08-12 03:20:00;0.0
2023-08-12 03:30:00;0.0
2023-08-12 03:40:00;0.0
2023-08-12 03:50:00;0.0
2023-08-12 04:00:00;0.0
2023-08-12 04:10:00;0.0
2023-08-12 04:20:00;0.0
2023-08-12 04:30:00;0.0
2023-08-12 04:40:00;0.0
2023-08-12 04:50:00;0.0
2023-08-12 05:00:00;0.0
2023-08-12 05:10:00;0.0
2023-08-12 05:20:00;0.0
2023-08-12 05:30:00;0.0
2023-08-12 05:40:00;0.0
2023-08-12 05:50:00;0.0
2023-08-12 06:00:00;0.0
2023-08-12 06:10:00;0.0
